0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.11764705882352941, 0.47058823529411764, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 12, 17, 3, 2, 0.17647058823529413, 0.29411764705882354, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 17, 22, 3, 2, 0.13636363636363635, 0.22727272727272727, 0.0, 0.6818181818181818, 0.13636363636363635, 0.5454545454545454, 6.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 17, 22, 3, 2, 0.13636363636363635, 0.22727272727272727, 0.0, 0.6818181818181818, 0.5, 0.18181818181818182, 6.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.19047619047619047, 0.38095238095238093, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.19047619047619047, 0.38095238095238093, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.19047619047619047, 0.38095238095238093, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.38095238095238093, 0.19047619047619047, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.38095238095238093, 0.19047619047619047, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.38095238095238093, 0.19047619047619047, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 16, 21, 4, 3, 0.19047619047619047, 0.23809523809523808, 0.0, 0.5714285714285714, 0.38095238095238093, 0.19047619047619047, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.4666666666666667, 0.2, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.4666666666666667, 0.2, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.4666666666666667, 0.2, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.4666666666666667, 0.2, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.4666666666666667, 0.2, 0.26666666666666666, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 10, 15, 3, 2, 0.2, 0.3333333333333333, 0.0, 0.4666666666666667, 0.2, 0.26666666666666666, 4.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 4, 3, 0.16, 0.16, 0.0, 0.72, 0.12, 0.6, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 4, 3, 0.16, 0.16, 0.0, 0.72, 0.12, 0.6, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 3, 2, 0.10714285714285714, 0.14285714285714285, 0.0, 0.7142857142857143, 0.21428571428571427, 0.5, 8.666666666666666, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 3, 2, 0.10714285714285714, 0.14285714285714285, 0.0, 0.7142857142857143, 0.21428571428571427, 0.5, 8.666666666666666, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 3, 2, 0.10714285714285714, 0.14285714285714285, 0.0, 0.7142857142857143, 0.21428571428571427, 0.5, 8.666666666666666, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 3, 2, 0.11538461538461539, 0.15384615384615385, 0.0, 0.6923076923076923, 0.15384615384615385, 0.5384615384615384, 8.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7037037037037037, 0.18518518518518517, 0.5185185185185185, 8.333333333333334, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 3, 2, 0.10714285714285714, 0.14285714285714285, 0.0, 0.7142857142857143, 0.21428571428571427, 0.5, 8.666666666666666, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 3, 2, 0.10714285714285714, 0.14285714285714285, 0.0, 0.7142857142857143, 0.21428571428571427, 0.5, 8.666666666666666, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 24, 28, 3, 2, 0.10714285714285714, 0.14285714285714285, 0.0, 0.7142857142857143, 0.21428571428571427, 0.5, 8.666666666666666, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 8.333333333333334, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 3, 2, 0.1111111111111111, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 8.333333333333334, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 27, 31, 4, 3, 0.12903225806451613, 0.12903225806451613, 0.0, 0.7419354838709677, 0.12903225806451613, 0.6129032258064516, 7.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 27, 31, 4, 3, 0.12903225806451613, 0.12903225806451613, 0.0, 0.7419354838709677, 0.12903225806451613, 0.6129032258064516, 7.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 29, 33, 4, 3, 0.12121212121212122, 0.12121212121212122, 0.0, 0.7575757575757576, 0.12121212121212122, 0.6363636363636364, 7.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 29, 33, 4, 3, 0.12121212121212122, 0.12121212121212122, 0.0, 0.7575757575757576, 0.12121212121212122, 0.6363636363636364, 7.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 4, 3, 0.15384615384615385, 0.15384615384615385, 0.0, 0.7307692307692307, 0.11538461538461539, 0.6153846153846154, 5.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 16, 20, 3, 2, 0.15, 0.2, 0.0, 0.7, 0.1, 0.6, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 16, 20, 3, 2, 0.15, 0.2, 0.0, 0.7, 0.1, 0.6, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 16, 20, 3, 2, 0.15, 0.2, 0.0, 0.7, 0.1, 0.6, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 16, 20, 3, 2, 0.15, 0.2, 0.0, 0.7, 0.1, 0.6, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 4, 3, 0.14814814814814814, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 4, 3, 0.14814814814814814, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 3, 2, 0.16666666666666666, 0.2222222222222222, 0.0, 0.6666666666666666, 0.1111111111111111, 0.5555555555555556, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 4, 3, 0.16, 0.16, 0.0, 0.72, 0.12, 0.6, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 3, 2, 0.125, 0.16666666666666666, 0.0, 0.75, 0.08333333333333333, 0.6666666666666666, 7.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 3, 2, 0.125, 0.16666666666666666, 0.0, 0.75, 0.08333333333333333, 0.6666666666666666, 7.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 3, 2, 0.125, 0.16666666666666666, 0.0, 0.75, 0.08333333333333333, 0.6666666666666666, 7.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.3125, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.3125, 0.3125, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 4, 3, 0.16666666666666666, 0.16666666666666666, 0.0, 0.7083333333333334, 0.25, 0.4583333333333333, 5.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 4, 3, 0.2222222222222222, 0.2222222222222222, 0.0, 0.6111111111111112, 0.3333333333333333, 0.2777777777777778, 3.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 4, 3, 0.2222222222222222, 0.2222222222222222, 0.0, 0.6111111111111112, 0.3333333333333333, 0.2777777777777778, 3.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 14, 18, 4, 3, 0.2222222222222222, 0.2222222222222222, 0.0, 0.6111111111111112, 0.3333333333333333, 0.2777777777777778, 3.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 22, 26, 5, 4, 0.19230769230769232, 0.15384615384615385, 0.0, 0.6923076923076923, 0.2692307692307692, 0.4230769230769231, 4.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 5, 4, 0.18518518518518517, 0.14814814814814814, 0.0, 0.7037037037037037, 0.25925925925925924, 0.4444444444444444, 4.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 5, 4, 0.18518518518518517, 0.14814814814814814, 0.0, 0.7037037037037037, 0.25925925925925924, 0.4444444444444444, 4.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 31, 35, 6, 5, 0.17142857142857143, 0.11428571428571428, 0.0, 0.7428571428571429, 0.22857142857142856, 0.5142857142857142, 5.0, 1
